anon_slr_id,round,s0,b1,d1,s1,b2,d2,s2,b3,d3,yc,ys
2175313,1.0,599.0,250.0,28.0,,,,,,,,2.0
2175313,1.0,599.0,150.0,27.0,,,,,,,,2.0
2175313,1.0,398.0,175.0,4.0,,,,,,,298.0,3.0
2175313,2.0,398.0,175.0,4.0,298.0,230.0,4.0,,,,258.0,3.0
2175313,1.0,399.0,150.0,6.0,,,,,,,,1.0
2175313,1.0,1970.0,125.0,1.0,,,,,,,,2.0
2175313,2.0,1970.0,125.0,1.0,1970.0,150.89,1.0,,,,,2.0
2175534,1.0,490.0,275.0,85.0,,,,,,,470.0,3.0
2175534,1.0,415.0,290.0,0.0,,,,,,,390.0,3.0
2175534,1.0,410.0,112.99,45.0,,,,,,,,2.0
2175534,1.0,1177.0,800.0,7.0,,,,,,,1070.0,3.0
2175855,1.0,14.99,6.99,5.0,,,,,,,10.99,3.0
2175855,1.0,249.99,150.0,1.0,,,,,,,200.0,3.0
2175855,2.0,249.99,150.0,1.0,200.0,160.0,1.0,,,,,2.0
2175855,1.0,12.99,10.0,5.0,,,,,,,,1.0
2175855,1.0,15.99,12.99,0.0,,,,,,,,1.0
2176420,1.0,900.0,650.0,2.0,,,,,,,825.0,3.0
2176420,1.0,2500.0,1750.0,0.0,,,,,,,,2.0
2176420,2.0,2500.0,1750.0,0.0,2500.0,1800.0,5.0,,,,,2.0
2176420,1.0,600.0,545.0,1.0,,,,,,,,1.0
2177197,1.0,65.0,30.0,12.0,,,,,,,,1.0
2177197,1.0,65.0,30.0,0.0,,,,,,,45.0,3.0
2177197,1.0,20.0,10.0,23.0,,,,,,,,1.0
2177197,1.0,15.0,10.0,2.0,,,,,,,,1.0
2177197,1.0,65.0,25.0,3.0,,,,,,,55.0,3.0
2177197,1.0,20.0,10.0,5.0,,,,,,,15.0,3.0
2177197,2.0,20.0,10.0,5.0,15.0,12.99,7.0,,,,,1.0
2177197,1.0,180.0,50.0,16.0,,,,,,,80.0,3.0
2178052,1.0,45.99,20.0,29.0,,,,,,,24.0,3.0
2178052,1.0,24.99,15.0,17.0,,,,,,,17.25,3.0
2179401,1.0,16.99,12.0,7.0,,,,,,,,2.0
2179401,1.0,39.99,33.0,7.0,,,,,,,,2.0
2179401,1.0,19.99,12.5,4.0,,,,,,,17.0,3.0
2179401,1.0,17.99,9.99,7.0,,,,,,,16.99,3.0
2179401,1.0,12.99,6.0,7.0,,,,,,,,2.0
2179401,1.0,18.99,11.0,7.0,,,,,,,14.0,3.0
2181699,1.0,500.0,200.0,8.0,,,,,,,,2.0
2181699,2.0,500.0,200.0,8.0,500.0,205.0,26.0,,,,,2.0
2181699,1.0,500.0,300.0,0.0,,,,,,,400.0,3.0
2184657,1.0,50.0,25.0,11.0,,,,,,,,1.0
2185850,1.0,15.0,7.5,13.0,,,,,,,9.99,3.0
2185850,1.0,85.0,75.0,2.0,,,,,,,78.0,3.0
2185850,1.0,260.0,211.0,0.0,,,,,,,,2.0
2185850,2.0,260.0,211.0,0.0,260.0,219.0,0.0,,,,,2.0
2185850,3.0,260.0,211.0,0.0,260.0,219.0,0.0,260.0,221.0,0.0,,2.0
2185850,1.0,260.0,190.0,0.0,,,,,,,,2.0
2185850,2.0,260.0,190.0,0.0,260.0,200.0,0.0,,,,,2.0
2185850,1.0,260.0,200.0,1.0,,,,,,,,2.0
2185850,2.0,260.0,200.0,1.0,260.0,225.0,1.0,,,,,2.0
2185850,1.0,260.0,190.0,0.0,,,,,,,,2.0
2185850,2.0,260.0,190.0,0.0,260.0,200.0,0.0,,,,,2.0
2185850,3.0,260.0,190.0,0.0,260.0,200.0,0.0,260.0,210.0,0.0,,2.0
2185850,1.0,100.0,50.0,1.0,,,,,,,,2.0
2185850,1.0,100.0,75.0,1.0,,,,,,,,2.0
2185850,2.0,100.0,75.0,1.0,100.0,85.0,1.0,,,,,2.0
2185850,1.0,100.0,60.0,0.0,,,,,,,,2.0
2185850,2.0,100.0,60.0,0.0,100.0,65.0,0.0,,,,,2.0
2185850,1.0,100.0,78.0,0.0,,,,,,,,2.0
2185850,1.0,260.0,220.0,1.0,,,,,,,,2.0
2185850,1.0,260.0,150.0,1.0,,,,,,,,2.0
2185850,2.0,260.0,150.0,1.0,260.0,175.0,1.0,,,,,2.0
2188587,1.0,65.0,55.0,3.0,,,,,,,,2.0
2188587,1.0,995.0,450.0,1.0,,,,,,,,2.0
2188587,1.0,995.0,700.0,1.0,,,,,,,,2.0
2188587,1.0,149.0,100.0,1.0,,,,,,,,2.0
2188587,1.0,249.0,200.0,11.0,,,,,,,,1.0
2188587,1.0,119.0,101.0,12.0,,,,,,,,1.0
2188587,1.0,145.0,125.0,0.0,,,,,,,,2.0
2189247,1.0,199.0,140.0,2.0,,,,,,,179.0,3.0
2189247,2.0,199.0,140.0,2.0,179.0,150.0,2.0,,,,173.99,3.0
2189247,1.0,425.0,150.0,6.0,,,,,,,,2.0
2189247,1.0,39.99,30.0,0.0,,,,,,,38.99,3.0
2189247,1.0,84.99,40.0,6.0,,,,,,,80.0,3.0
2189247,1.0,399.0,100.0,1.0,,,,,,,,2.0
2189247,2.0,399.0,100.0,1.0,399.0,150.0,1.0,,,,,2.0
2189247,1.0,482.35,300.0,3.0,,,,,,,399.0,3.0
2189247,2.0,482.35,300.0,3.0,399.0,320.0,6.0,,,,390.0,3.0
2190855,1.0,9.99,7.5,4.0,,,,,,,9.0,3.0
2190855,1.0,89.99,50.0,18.0,,,,,,,75.0,3.0
2190855,1.0,49.99,40.0,3.0,,,,,,,45.0,3.0
2190855,1.0,14.99,9.99,3.0,,,,,,,,2.0
2190855,1.0,199.99,180.0,76.0,,,,,,,190.0,3.0
2190855,1.0,199.99,150.0,21.0,,,,,,,,1.0
2193299,1.0,599.99,300.0,11.0,,,,,,,475.99,3.0
2193299,1.0,399.99,304.0,24.0,,,,,,,,1.0
2193299,1.0,999.99,500.0,22.0,,,,,,,750.0,3.0
2193299,2.0,999.99,500.0,22.0,750.0,500.0,23.0,,,,,2.0
2193404,1.0,45.0,25.0,0.0,,,,,,,,2.0
2193404,2.0,45.0,25.0,0.0,45.0,30.0,0.0,,,,,2.0
2193404,3.0,45.0,25.0,0.0,45.0,30.0,0.0,45.0,35.0,0.0,,2.0
2193493,1.0,2110.0,1650.0,57.0,,,,,,,,1.0
2193493,1.0,245.0,205.0,8.0,,,,,,,,1.0
2193493,1.0,39.0,20.0,210.0,,,,,,,,2.0
2193493,1.0,1850.0,1406.0,4.0,,,,,,,1600.0,3.0
2193493,1.0,1850.0,1500.0,17.0,,,,,,,1650.0,3.0
2193493,1.0,1850.0,1290.0,41.0,,,,,,,,2.0
2193493,1.0,1850.0,1430.0,0.0,,,,,,,1600.0,3.0
2193982,1.0,69.0,50.0,90.0,,,,,,,,2.0
2193982,2.0,69.0,50.0,90.0,69.0,60.0,90.0,,,,,1.0
2193982,1.0,79.0,50.0,86.0,,,,,,,,1.0
2193982,1.0,69.0,59.0,9.0,,,,,,,,1.0
2193982,1.0,59.0,55.0,11.0,,,,,,,,1.0
2193982,1.0,69.0,55.0,427.0,,,,,,,,2.0
2193982,2.0,69.0,55.0,427.0,69.0,59.0,427.0,,,,,2.0
2193982,1.0,69.0,40.0,4.0,,,,,,,,2.0
2193982,1.0,79.0,30.0,188.0,,,,,,,,2.0
2193982,1.0,69.0,25.0,141.0,,,,,,,,2.0
2193982,2.0,69.0,25.0,141.0,69.0,30.0,141.0,,,,,2.0
2193982,1.0,69.0,40.0,7.0,,,,,,,,2.0
2193982,2.0,69.0,40.0,7.0,69.0,45.0,7.0,,,,,2.0
2193982,1.0,85.0,50.0,21.0,,,,,,,,2.0
2194103,1.0,19.99,15.0,0.0,,,,,,,,1.0
2194103,1.0,9.99,4.0,2.0,,,,,,,,2.0
2194103,2.0,9.99,4.0,2.0,9.99,5.0,2.0,,,,,1.0
2194103,1.0,79.99,50.0,1.0,,,,,,,,1.0
2195412,1.0,49.99,39.99,12.0,,,,,,,,1.0
2195412,1.0,39.99,25.0,16.0,,,,,,,,2.0
2195412,1.0,39.99,20.0,2.0,,,,,,,,2.0
2195412,1.0,59.99,30.5,24.0,,,,,,,,2.0
2195412,1.0,44.5,25.0,29.0,,,,,,,,2.0
2199273,1.0,750.0,400.0,27.0,,,,,,,,1.0
2199273,1.0,399.0,200.0,21.0,,,,,,,,2.0
2199273,2.0,399.0,200.0,21.0,399.0,220.0,21.0,,,,,2.0
2199273,3.0,399.0,200.0,21.0,399.0,220.0,21.0,399.0,275.0,21.0,,2.0
2200555,1.0,1200.0,20.0,6.0,,,,,,,,2.0
2200555,1.0,30.0,25.0,20.0,,,,,,,,1.0
2200555,1.0,25.0,18.0,2.0,,,,,,,,1.0
2200555,1.0,200.0,75.0,2.0,,,,,,,110.0,3.0
2200555,1.0,16.0,5.0,28.0,,,,,,,12.0,3.0
2200555,2.0,16.0,5.0,28.0,12.0,10.0,30.0,,,,,1.0
2200828,1.0,39.95,30.0,89.0,,,,,,,,2.0
2200828,2.0,39.95,30.0,89.0,39.95,33.0,89.0,,,,,2.0
2200828,1.0,49.99,30.0,26.0,,,,,,,,2.0
2200828,1.0,19.99,15.0,0.0,,,,,,,,1.0
2200828,1.0,15.0,8.85,18.0,,,,,,,,1.0
2200828,1.0,650.0,400.0,9.0,,,,,,,,2.0
2200828,2.0,650.0,400.0,9.0,650.0,450.0,15.0,,,,,2.0
2200828,3.0,650.0,400.0,9.0,650.0,450.0,15.0,650.0,500.0,15.0,,1.0
2200828,1.0,39.99,10.0,28.0,,,,,,,,2.0
2200828,2.0,39.99,10.0,28.0,39.99,12.0,28.0,,,,,2.0
2200828,3.0,39.99,10.0,28.0,39.99,12.0,28.0,39.99,15.0,28.0,,2.0
2200951,1.0,200.0,145.0,0.0,,,,,,,,2.0
2200951,1.0,1900.0,1500.0,45.0,,,,,,,,1.0
2200951,1.0,1900.0,600.0,43.0,,,,,,,1600.0,3.0
2200951,1.0,1900.0,200.0,3.0,,,,,,,,2.0
2200951,1.0,200.0,100.0,1.0,,,,,,,,2.0
2207409,1.0,160.0,100.0,278.0,,,,,,,,1.0
2207409,1.0,749.0,610.0,2.0,,,,,,,650.0,3.0
2207409,1.0,599.0,569.0,24.0,,,,,,,,1.0
2207409,1.0,349.0,50.0,208.0,,,,,,,,2.0
2207409,2.0,349.0,50.0,208.0,349.0,60.0,208.0,,,,,2.0
2207409,3.0,349.0,50.0,208.0,349.0,60.0,208.0,349.0,87.77,208.0,,2.0
2207409,1.0,349.0,349.0,254.0,,,,,,,,1.0
2207409,1.0,349.0,200.0,209.0,,,,,,,,2.0
2207409,2.0,349.0,200.0,209.0,349.0,349.0,209.0,,,,,2.0
2210632,1.0,79.99,30.0,0.0,,,,,,,,2.0
2210632,2.0,79.99,30.0,0.0,79.99,45.0,1.0,,,,,1.0
2210632,1.0,49.99,4.99,0.0,,,,,,,,2.0
2210632,1.0,39.99,31.0,2.0,,,,,,,,1.0
2210632,1.0,19.99,15.0,7.0,,,,,,,,1.0
2210632,1.0,24.99,18.95,10.0,,,,,,,,1.0
2210632,1.0,9.99,7.99,30.0,,,,,,,,1.0
2210632,1.0,39.99,32.0,27.0,,,,,,,,1.0
2210632,1.0,19.99,10.0,1.0,,,,,,,,2.0
2210632,1.0,12.99,5.0,25.0,,,,,,,,2.0
2212739,1.0,14.99,11.0,23.0,,,,,,,,1.0
2212739,1.0,11.99,8.0,1.0,,,,,,,10.99,3.0
2212739,1.0,29.99,24.99,7.0,,,,,,,,1.0
2212739,1.0,7.99,5.0,11.0,,,,,,,,1.0
2212739,1.0,7.99,5.0,11.0,,,,,,,,1.0
2213383,1.0,5.99,4.0,7.0,,,,,,,,2.0
2213383,1.0,6.99,5.0,3.0,,,,,,,,1.0
2213383,1.0,24.99,21.99,0.0,,,,,,,,1.0
2213383,1.0,6.99,5.5,3.0,,,,,,,,1.0
2213383,1.0,12.99,10.0,7.0,,,,,,,,1.0
2213383,1.0,12.99,7.74,6.0,,,,,,,,1.0
2213383,1.0,4.99,3.5,0.0,,,,,,,,1.0
2213383,1.0,4.99,3.5,7.0,,,,,,,,1.0
2213383,1.0,10.49,5.0,3.0,,,,,,,,2.0
2213383,2.0,10.49,5.0,3.0,10.49,7.5,3.0,,,,,2.0
2213383,1.0,9.99,5.0,2.0,,,,,,,,1.0
2213383,1.0,5.99,4.95,4.0,,,,,,,,1.0
2213383,1.0,16.99,13.0,1.0,,,,,,,,1.0
2213383,1.0,6.99,2.0,7.0,,,,,,,,2.0
2213853,1.0,1300.0,975.0,22.0,,,,,,,,2.0
2213853,2.0,1300.0,975.0,22.0,1300.0,1000.0,22.0,,,,1200.0,3.0
2213853,3.0,1300.0,975.0,22.0,1300.0,1000.0,22.0,1200.0,1100.0,23.0,1180.0,3.0
2213853,1.0,1300.0,800.0,13.0,,,,,,,,2.0
2213853,2.0,1300.0,800.0,13.0,1300.0,999.0,13.0,,,,,2.0
2213853,3.0,1300.0,800.0,13.0,1300.0,999.0,13.0,1300.0,1050.0,20.0,,2.0
2215777,1.0,44.99,40.0,1.0,,,,,,,,1.0
2216417,1.0,299.99,150.0,11.0,,,,,,,250.0,3.0
2216417,1.0,415.0,351.0,0.0,,,,,,,385.0,3.0
2216417,2.0,415.0,351.0,0.0,385.0,360.0,0.0,,,,375.0,3.0
2216417,1.0,415.0,315.0,0.0,,,,,,,385.0,3.0
2216417,1.0,415.0,320.0,2.0,,,,,,,385.0,3.0
2216417,1.0,415.0,320.0,1.0,,,,,,,380.0,3.0
2216417,1.0,415.0,380.0,1.0,,,,,,,,2.0
2219845,1.0,20.0,10.0,301.0,,,,,,,,1.0
2219845,1.0,600.0,400.0,23.0,,,,,,,,1.0
2219845,1.0,250.0,150.0,90.0,,,,,,,,1.0
2219845,1.0,450.0,300.0,0.0,,,,,,,315.7,3.0
2220008,1.0,400.0,250.0,10.0,,,,,,,,2.0
2220008,1.0,400.0,250.0,2.0,,,,,,,,2.0
2220008,1.0,210.0,100.0,16.0,,,,,,,,2.0
2220829,1.0,899.0,250.0,75.0,,,,,,,789.0,3.0
2220829,2.0,899.0,250.0,75.0,789.0,250.0,78.0,,,,,2.0
2220829,1.0,1999.99,1350.0,26.0,,,,,,,,1.0
2220829,1.0,1999.99,1277.77,38.0,,,,,,,,1.0
2220829,1.0,249.0,65.0,1.0,,,,,,,200.0,3.0
2220829,1.0,249.0,140.0,56.0,,,,,,,180.0,3.0
2220829,2.0,249.0,140.0,56.0,180.0,160.0,56.0,,,,,1.0
2220915,1.0,12.99,9.0,128.0,,,,,,,,2.0
2220915,2.0,12.99,9.0,128.0,12.99,10.0,128.0,,,,,2.0
2220915,3.0,12.99,9.0,128.0,12.99,10.0,128.0,12.99,11.0,128.0,,2.0
2220915,1.0,59.99,40.0,34.0,,,,,,,,1.0
2220915,1.0,29.99,20.0,30.0,,,,,,,,2.0
2220915,2.0,29.99,20.0,30.0,29.99,23.0,30.0,,,,,1.0
2220915,1.0,59.99,47.0,170.0,,,,,,,,1.0
2220915,1.0,59.99,54.99,162.0,,,,,,,,1.0
2220915,1.0,69.99,50.0,6.0,,,,,,,,1.0
2220915,1.0,14.99,10.0,2.0,,,,,,,,1.0
2220915,1.0,9.99,6.0,42.0,,,,,,,,2.0
2220915,2.0,9.99,6.0,42.0,9.99,7.0,42.0,,,,,2.0
2220915,3.0,9.99,6.0,42.0,9.99,7.0,42.0,9.99,8.0,42.0,,1.0
2220915,1.0,29.99,25.0,149.0,,,,,,,,1.0
2220915,1.0,29.99,21.0,7.0,,,,,,,,1.0
2220915,1.0,12.99,10.99,1.0,,,,,,,,2.0
2221262,1.0,70.0,32.0,110.0,,,,,,,,2.0
2221262,1.0,25.0,5.0,2.0,,,,,,,20.0,3.0
2221262,1.0,25.0,6.0,53.0,,,,,,,,2.0
2221262,2.0,25.0,6.0,53.0,25.0,11.0,55.0,,,,,2.0
2221262,3.0,25.0,6.0,53.0,25.0,11.0,55.0,25.0,13.0,57.0,,2.0
2221262,1.0,25.0,5.0,157.0,,,,,,,15.0,3.0
2221262,1.0,65.0,53.0,20.0,,,,,,,56.0,3.0
2221262,1.0,65.0,45.0,22.0,,,,,,,56.0,3.0
2221262,1.0,65.0,40.0,15.0,,,,,,,51.0,3.0
2221262,2.0,65.0,40.0,15.0,51.0,45.0,15.0,,,,,2.0
2221262,1.0,1250.0,1000.0,395.0,,,,,,,,2.0
2221262,1.0,1250.0,400.0,172.0,,,,,,,900.0,3.0
2221262,1.0,1250.0,500.0,121.0,,,,,,,900.0,3.0
2221262,1.0,1250.0,100.0,422.0,,,,,,,,2.0
2221262,1.0,1250.0,500.0,364.0,,,,,,,,2.0
2221262,2.0,1250.0,600.0,4.0,1250.0,600.0,30.0,,,,,2.0
2221262,1.0,50.0,30.0,95.0,,,,,,,45.0,3.0
2221543,1.0,100.0,82.0,1.0,,,,,,,,2.0
2221543,1.0,100.0,26.0,10.0,,,,,,,,2.0
2221543,2.0,100.0,26.0,10.0,100.0,31.0,10.0,,,,,2.0
2221543,3.0,100.0,26.0,10.0,100.0,31.0,10.0,100.0,36.0,10.0,,2.0
2221543,1.0,49.5,45.0,7.0,,,,,,,,1.0
2221543,1.0,185.0,100.0,5.0,,,,,,,,2.0
2221543,1.0,185.0,90.0,0.0,,,,,,,,2.0
2221543,1.0,185.0,175.0,1.0,,,,,,,,1.0
2222329,1.0,1219.99,1000.0,2.0,,,,,,,1120.0,3.0
2222329,1.0,344.99,320.0,1.0,,,,,,,,1.0
2222329,1.0,474.99,350.0,1.0,,,,,,,,2.0
2222329,2.0,474.99,350.0,1.0,474.99,400.0,1.0,,,,455.0,3.0
2222329,3.0,474.99,350.0,1.0,474.99,400.0,1.0,455.0,405.0,1.0,,2.0
2222329,1.0,279.0,220.0,2.0,,,,,,,,2.0
2222329,1.0,279.0,260.0,1.0,,,,,,,,2.0
2222329,1.0,415.0,300.0,0.0,,,,,,,,2.0
2222329,2.0,415.0,300.0,0.0,415.0,320.0,0.0,,,,,2.0
2222329,1.0,155.99,80.0,3.0,,,,,,,,2.0
2223882,1.0,250.0,29.99,16.0,,,,,,,,2.0
2223882,2.0,250.0,29.99,16.0,250.0,99.0,27.0,,,,150.0,3.0
2223882,1.0,400.0,200.0,83.0,,,,,,,,2.0
2223882,2.0,400.0,200.0,83.0,400.0,250.0,83.0,,,,300.0,3.0
2223882,1.0,100.0,30.0,3.0,,,,,,,,2.0
2223882,2.0,100.0,30.0,3.0,100.0,50.0,5.0,,,,,1.0
2223882,1.0,250.0,50.0,27.0,,,,,,,,2.0
2226812,1.0,238.88,200.0,1.0,,,,,,,,2.0
2226812,1.0,245.88,200.0,0.0,,,,,,,,2.0
2226812,1.0,215.88,149.99,5.0,,,,,,,,2.0
2226924,1.0,89.99,45.0,5.0,,,,,,,,2.0
2226924,2.0,89.99,45.0,5.0,89.99,55.0,5.0,,,,,2.0
2226924,1.0,75.0,40.0,0.0,,,,,,,,2.0
2226924,2.0,75.0,40.0,0.0,75.0,45.0,0.0,,,,,2.0
2226924,3.0,75.0,40.0,0.0,75.0,45.0,0.0,75.0,51.0,0.0,,2.0
2226924,1.0,125.0,79.99,7.0,,,,,,,,2.0
2226924,2.0,125.0,79.99,7.0,125.0,89.99,7.0,,,,,2.0
2226924,3.0,125.0,79.99,7.0,125.0,89.99,7.0,125.0,100.0,7.0,,2.0
2227037,1.0,299.0,200.0,8.0,,,,,,,270.0,3.0
2227037,2.0,299.0,200.0,8.0,270.0,255.0,12.0,,,,,1.0
2227037,1.0,179.99,150.0,4.0,,,,,,,,1.0
2227037,1.0,39.99,15.0,3.0,,,,,,,,2.0
2227037,1.0,349.0,200.0,0.0,,,,,,,299.0,3.0
2227037,1.0,49.99,20.0,24.0,,,,,,,,2.0
2227037,1.0,199.99,135.99,5.0,,,,,,,150.0,3.0
2227037,1.0,349.0,125.0,26.0,,,,,,,,2.0
2227037,2.0,349.0,125.0,26.0,349.0,165.0,28.0,,,,,2.0
2227037,1.0,399.0,110.0,0.0,,,,,,,,2.0
2227219,1.0,1250.0,500.0,0.0,,,,,,,1150.0,3.0
2227219,1.0,289.69,150.0,0.0,,,,,,,,2.0
2227219,1.0,95.0,43.0,0.0,,,,,,,69.95,3.0
2227219,1.0,1150.0,750.0,9.0,,,,,,,1050.0,3.0
2227219,1.0,1150.0,800.0,10.0,,,,,,,1050.0,3.0
2227219,1.0,289.69,150.0,6.0,,,,,,,,2.0
2227219,1.0,1050.0,450.0,9.0,,,,,,,,2.0
2227219,2.0,1050.0,450.0,9.0,1050.0,500.0,9.0,,,,995.0,3.0
2227219,3.0,1050.0,450.0,9.0,1050.0,500.0,9.0,995.0,600.0,9.0,,2.0
2227219,1.0,1050.0,700.0,2.0,,,,,,,995.0,3.0
2227219,1.0,95.0,45.0,1.0,,,,,,,77.7,3.0
2227219,1.0,750.0,600.0,4.0,,,,,,,,1.0
2227691,1.0,299.99,232.0,0.0,,,,,,,,2.0
2227720,1.0,20.0,15.0,26.0,,,,,,,,1.0
2227720,1.0,40.0,10.0,2.0,,,,,,,,2.0
2227720,1.0,44.99,35.0,1.0,,,,,,,,2.0
2227720,2.0,44.99,35.0,1.0,44.99,40.0,2.0,,,,,2.0
2227720,1.0,44.99,25.0,0.0,,,,,,,,2.0
2227720,2.0,44.99,25.0,0.0,44.99,30.0,1.0,,,,,2.0
2227720,1.0,19.99,10.0,1.0,,,,,,,,1.0
2227720,1.0,35.0,25.0,1.0,,,,,,,30.0,3.0
2227720,1.0,20.0,15.25,0.0,,,,,,,,1.0
2227720,1.0,12.0,10.0,7.0,,,,,,,,1.0
2228278,1.0,20.0,12.0,3.0,,,,,,,,2.0
2228278,1.0,20.0,10.0,1.0,,,,,,,,1.0
2228278,1.0,75.0,50.0,4.0,,,,,,,55.0,3.0
2228278,1.0,42.0,30.0,5.0,,,,,,,35.0,3.0
2228278,1.0,92.0,50.0,27.0,,,,,,,65.0,3.0
2228278,1.0,15.0,8.0,0.0,,,,,,,10.0,3.0
2228278,1.0,92.0,61.0,32.0,,,,,,,,1.0
2230780,1.0,85.0,60.0,1.0,,,,,,,70.0,3.0
2230780,2.0,85.0,60.0,1.0,70.0,70.0,1.0,,,,,1.0
2230780,1.0,70.0,30.0,30.0,,,,,,,50.0,3.0
2230780,2.0,70.0,30.0,30.0,50.0,40.0,30.0,,,,48.0,3.0
2230780,1.0,60.0,50.0,15.0,,,,,,,,1.0
2232980,1.0,9.0,3.31,5.0,,,,,,,,1.0
2232980,1.0,39.99,29.99,8.0,,,,,,,,1.0
2232980,1.0,5.93,4.5,36.0,,,,,,,,1.0
2232980,1.0,16.99,12.0,14.0,,,,,,,,1.0
2232980,1.0,69.0,25.0,14.0,,,,,,,,1.0
2232980,1.0,7.09,5.0,28.0,,,,,,,,1.0
2232980,1.0,14.97,10.0,6.0,,,,,,,,1.0
2232980,1.0,39.99,25.0,2.0,,,,,,,,1.0
2232980,1.0,14.99,12.8,0.0,,,,,,,,1.0
2232980,1.0,285.0,200.0,1.0,,,,,,,,2.0
2232980,2.0,285.0,200.0,1.0,285.0,220.0,1.0,,,,,2.0
2232980,3.0,285.0,200.0,1.0,285.0,220.0,1.0,285.0,223.0,1.0,,2.0
2232980,1.0,285.0,174.0,3.0,,,,,,,,2.0
2232980,1.0,285.0,250.0,5.0,,,,,,,,1.0
2232980,1.0,9.99,8.5,25.0,,,,,,,,1.0
2232980,1.0,14.45,10.0,1.0,,,,,,,,1.0
2233973,1.0,33.0,30.0,4.0,,,,,,,,1.0
2233973,1.0,49.95,35.0,15.0,,,,,,,,1.0
2233973,1.0,42.0,35.0,6.0,,,,,,,,1.0
2233973,1.0,48.0,20.0,5.0,,,,,,,32.0,3.0
2233973,1.0,41.16,35.0,4.0,,,,,,,,1.0
2236976,1.0,3950.0,3600.0,6.0,,,,,,,,1.0
2236976,1.0,1699.99,1100.55,19.0,,,,,,,1600.0,3.0
2236976,2.0,1699.99,1100.55,19.0,1600.0,1330.0,19.0,,,,1559.0,3.0
2236976,3.0,1699.99,1100.55,19.0,1600.0,1330.0,19.0,1559.0,1500.0,21.0,,1.0
2237262,1.0,59.99,26.0,3.0,,,,,,,,2.0
2237262,2.0,59.99,26.0,3.0,59.99,21.0,6.0,,,,,2.0
2237262,1.0,59.99,26.75,0.0,,,,,,,49.99,3.0
2237262,2.0,59.99,26.75,0.0,49.99,30.0,0.0,,,,,2.0
2237262,1.0,125.0,20.0,3.0,,,,,,,,2.0
2237262,2.0,125.0,20.0,3.0,125.0,40.0,4.0,,,,,2.0
2237841,1.0,75.0,57.0,2.0,,,,,,,69.0,3.0
2237841,2.0,75.0,57.0,2.0,69.0,67.0,2.0,,,,,1.0
2237841,1.0,89.0,50.0,26.0,,,,,,,80.0,3.0
2237841,1.0,70.0,60.0,20.0,,,,,,,,1.0
2237841,1.0,109.0,85.0,1.0,,,,,,,97.0,3.0
2237841,1.0,70.0,52.0,11.0,,,,,,,55.0,3.0
2237987,1.0,20.33,15.66,77.0,,,,,,,,2.0
2237987,2.0,20.33,15.66,77.0,20.33,15.66,80.0,,,,,2.0
2237987,1.0,22.59,14.0,210.0,,,,,,,,2.0
2237987,2.0,22.59,14.0,210.0,22.59,12.0,212.0,,,,,2.0
2237987,3.0,22.59,14.0,210.0,22.59,12.0,212.0,22.59,15.0,233.0,,1.0
2237987,1.0,13.55,10.0,95.0,,,,,,,,2.0
2237987,1.0,20.0,15.0,9.0,,,,,,,,1.0
2237987,1.0,40.5,30.0,51.0,,,,,,,,1.0
2237987,1.0,20.0,12.75,1.0,,,,,,,,1.0
2237987,1.0,9.03,4.15,138.0,,,,,,,,2.0
2237987,2.0,9.03,4.15,138.0,9.03,4.15,141.0,,,,,2.0
2237987,1.0,13.55,5.0,87.0,,,,,,,,2.0
2237987,1.0,9.03,5.0,147.0,,,,,,,7.5,3.0
2237987,1.0,13.55,5.0,154.0,,,,,,,,2.0
2237987,1.0,13.55,11.15,143.0,,,,,,,,1.0
2237987,1.0,12.39,10.0,33.0,,,,,,,,2.0
2237987,1.0,36.45,19.58,59.0,,,,,,,,2.0
2238677,1.0,229.0,140.0,1.0,,,,,,,,2.0
2238677,1.0,30.0,20.0,4.0,,,,,,,,1.0
2238677,1.0,12.0,7.0,0.0,,,,,,,9.0,3.0
2243871,1.0,400.0,350.0,21.0,,,,,,,,1.0
2243871,1.0,200.0,50.0,97.0,,,,,,,,1.0
2243871,1.0,75.0,35.0,325.0,,,,,,,,1.0
2243871,1.0,650.0,400.0,64.0,,,,,,,500.0,3.0
2243871,1.0,650.0,400.0,59.0,,,,,,,500.0,3.0
2243871,1.0,105.0,70.0,7.0,,,,,,,95.0,3.0
2243871,2.0,105.0,70.0,7.0,95.0,75.0,8.0,,,,,1.0
2243871,1.0,425.0,375.0,21.0,,,,,,,,1.0
2243871,1.0,75.0,25.0,226.0,,,,,,,,1.0
2243871,1.0,400.0,350.0,349.0,,,,,,,,1.0
2243871,1.0,30.0,10.0,119.0,,,,,,,25.0,3.0
2243871,1.0,150.0,50.0,24.0,,,,,,,,2.0
2243871,1.0,105.0,75.0,5.0,,,,,,,,1.0
2243871,1.0,105.0,55.0,1.0,,,,,,,,2.0
2243871,1.0,250.0,150.0,2.0,,,,,,,,1.0
2244413,1.0,8.0,6.0,5.0,,,,,,,,1.0
2244413,1.0,4.99,3.0,29.0,,,,,,,,2.0
2244413,1.0,4.99,2.5,28.0,,,,,,,,2.0
2248269,1.0,70.0,50.0,6.0,,,,,,,60.0,3.0
2248269,1.0,50.0,35.0,7.0,,,,,,,,2.0
2248269,1.0,200.0,190.0,1.0,,,,,,,,1.0
2248269,1.0,40.0,30.0,0.0,,,,,,,,1.0
2248269,1.0,100.0,50.0,4.0,,,,,,,,2.0
